index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
3618,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/images/img_Bladder_2_01484.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/inst_masks/inst_Bladder_2_01484.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/sem_masks/sem_Bladder_2_01484.png,"[[205.0, 249.0, 220.0, 256.0], [37.0, 240.0, 67.0, 256.0], [70.0, 231.0, 101.0, 248.0], [83.0, 191.0, 101.0, 218.0], [70.0, 193.0, 85.0, 216.0], [102.0, 188.0, 117.0, 212.0], [29.0, 187.0, 55.0, 203.0], [182.0, 159.0, 199.0, 183.0], [0.0, 161.0, 9.0, 170.0], [33.0, 111.0, 62.0, 151.0], [150.0, 106.0, 180.0, 133.0], [75.0, 108.0, 95.0, 128.0], [198.0, 98.0, 216.0, 113.0], [7.0, 94.0, 26.0, 112.0], [217.0, 1.0, 237.0, 23.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
3632,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_01519.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_01519.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_01519.png,"[[35.0, 247.0, 51.0, 255.0], [25.0, 173.0, 33.0, 191.0], [37.0, 180.0, 46.0, 198.0]]","[1, 2, 2]",Fold 2
3636,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_2_01073.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_2_01073.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_2_01073.png,"[[0.0, 174.0, 19.0, 200.0], [20.0, 42.0, 67.0, 68.0], [113.0, 173.0, 141.0, 197.0], [159.0, 22.0, 185.0, 46.0], [171.0, 56.0, 206.0, 92.0], [207.0, 122.0, 255.0, 151.0], [216.0, 50.0, 252.0, 76.0], [236.0, 0.0, 255.0, 18.0]]","[5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3655,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00023.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00023.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00023.png,"[[0.0, 211.0, 11.0, 228.0], [28.0, 226.0, 50.0, 243.0], [112.0, 50.0, 127.0, 71.0], [210.0, 142.0, 226.0, 155.0], [232.0, 142.0, 246.0, 156.0], [37.0, 167.0, 51.0, 188.0], [48.0, 147.0, 76.0, 178.0], [76.0, 139.0, 100.0, 163.0], [105.0, 207.0, 131.0, 240.0], [151.0, 198.0, 171.0, 236.0], [156.0, 129.0, 167.0, 157.0], [160.0, 57.0, 199.0, 95.0], [209.0, 107.0, 228.0, 126.0], [121.0, 74.0, 133.0, 93.0]]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 5]",Fold 2
3659,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_2_01093.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_2_01093.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_2_01093.png,"[[105.0, 9.0, 141.0, 42.0], [203.0, 18.0, 245.0, 42.0], [1.0, 19.0, 38.0, 49.0], [34.0, 35.0, 68.0, 55.0], [198.0, 38.0, 247.0, 64.0], [126.0, 47.0, 182.0, 92.0], [55.0, 59.0, 82.0, 79.0], [239.0, 68.0, 256.0, 93.0], [23.0, 89.0, 56.0, 122.0], [226.0, 92.0, 256.0, 131.0], [178.0, 103.0, 224.0, 144.0], [60.0, 120.0, 81.0, 140.0], [238.0, 147.0, 256.0, 190.0], [144.0, 144.0, 187.0, 179.0], [1.0, 148.0, 27.0, 188.0], [42.0, 160.0, 93.0, 203.0], [114.0, 175.0, 153.0, 210.0], [198.0, 178.0, 234.0, 210.0], [54.0, 196.0, 91.0, 215.0], [139.0, 200.0, 194.0, 246.0], [88.0, 214.0, 117.0, 249.0], [250.0, 218.0, 256.0, 250.0], [1.0, 221.0, 32.0, 255.0], [223.0, 253.0, 234.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3662,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00289.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00289.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00289.png,"[[239.0, 19.0, 256.0, 38.0], [120.0, 210.0, 142.0, 240.0], [105.0, 216.0, 120.0, 250.0], [80.0, 229.0, 95.0, 255.0], [189.0, 253.0, 204.0, 255.0], [48.0, 0.0, 68.0, 7.0], [5.0, 0.0, 38.0, 16.0], [76.0, 45.0, 105.0, 63.0], [184.0, 49.0, 223.0, 75.0], [42.0, 56.0, 77.0, 78.0], [101.0, 70.0, 129.0, 88.0], [1.0, 70.0, 27.0, 91.0], [181.0, 84.0, 207.0, 102.0], [208.0, 89.0, 241.0, 105.0], [56.0, 94.0, 87.0, 126.0], [30.0, 96.0, 59.0, 127.0], [1.0, 97.0, 28.0, 118.0], [215.0, 103.0, 253.0, 121.0], [171.0, 104.0, 199.0, 128.0], [105.0, 104.0, 136.0, 132.0], [125.0, 129.0, 154.0, 164.0], [255.0, 148.0, 256.0, 157.0], [94.0, 143.0, 126.0, 177.0], [222.0, 145.0, 248.0, 169.0], [157.0, 156.0, 177.0, 177.0], [187.0, 165.0, 217.0, 182.0], [247.0, 176.0, 256.0, 198.0], [64.0, 181.0, 87.0, 215.0], [190.0, 186.0, 207.0, 212.0], [95.0, 185.0, 121.0, 209.0], [172.0, 198.0, 192.0, 220.0], [1.0, 199.0, 15.0, 224.0], [13.0, 205.0, 52.0, 235.0], [153.0, 210.0, 173.0, 230.0], [121.0, 237.0, 150.0, 255.0], [33.0, 244.0, 51.0, 255.0], [59.0, 247.0, 80.0, 255.0]]","[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
3663,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00081.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00081.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00081.png,"[[0.0, 156.0, 16.0, 172.0], [101.0, 127.0, 122.0, 157.0], [68.0, 93.0, 107.0, 154.0], [47.0, 47.0, 75.0, 72.0], [195.0, 1.0, 210.0, 14.0], [134.0, 1.0, 154.0, 6.0], [0.0, 1.0, 17.0, 14.0]]","[2, 2, 2, 2, 2, 2, 4]",Fold 2
3675,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_2_00873.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_2_00873.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_2_00873.png,"[[0.0, 254.0, 11.0, 256.0], [77.0, 248.0, 93.0, 256.0], [143.0, 249.0, 166.0, 256.0], [21.0, 231.0, 56.0, 256.0], [114.0, 233.0, 129.0, 256.0], [212.0, 234.0, 231.0, 256.0], [153.0, 233.0, 178.0, 256.0], [253.0, 228.0, 255.0, 244.0], [166.0, 213.0, 191.0, 246.0], [219.0, 211.0, 242.0, 243.0], [72.0, 218.0, 94.0, 242.0], [197.0, 206.0, 214.0, 232.0], [53.0, 198.0, 80.0, 222.0], [215.0, 189.0, 234.0, 216.0], [171.0, 186.0, 194.0, 216.0], [236.0, 185.0, 255.0, 215.0], [95.0, 165.0, 129.0, 201.0], [243.0, 147.0, 255.0, 180.0], [0.0, 147.0, 15.0, 174.0], [157.0, 129.0, 181.0, 161.0], [76.0, 126.0, 108.0, 157.0], [47.0, 102.0, 74.0, 152.0], [217.0, 126.0, 251.0, 153.0], [0.0, 114.0, 14.0, 149.0], [11.0, 110.0, 29.0, 144.0], [178.0, 99.0, 212.0, 143.0], [83.0, 90.0, 111.0, 132.0], [19.0, 92.0, 45.0, 132.0], [231.0, 97.0, 255.0, 132.0], [152.0, 92.0, 177.0, 123.0], [209.0, 81.0, 242.0, 120.0], [47.0, 79.0, 68.0, 106.0], [171.0, 71.0, 199.0, 101.0], [143.0, 61.0, 173.0, 94.0], [29.0, 46.0, 53.0, 94.0], [72.0, 58.0, 100.0, 92.0], [208.0, 51.0, 235.0, 85.0], [99.0, 55.0, 131.0, 75.0], [254.98719787597656, 32.0, 255.01280212402344, 43.0], [143.0, 45.0, 168.0, 63.0], [193.0, 23.0, 223.0, 63.0], [89.0, 21.0, 121.0, 49.0], [4.0, 8.0, 28.0, 47.0], [226.0, 1.0, 251.0, 47.0], [127.0, 1.0, 149.0, 32.0], [117.0, 1.0, 136.0, 19.0], [246.0, 1.0, 255.0, 10.0], [84.0, 1.0, 97.0, 4.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3685,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_00686.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_00686.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_00686.png,"[[0.0, 168.0, 21.0, 182.0], [147.0, 124.0, 173.0, 140.0], [132.0, 84.0, 154.0, 100.0], [171.0, 85.0, 192.0, 97.0], [37.0, 233.0, 85.0, 251.0], [186.0, 233.0, 220.0, 250.0], [69.0, 211.0, 132.0, 228.0], [234.0, 156.0, 252.0, 163.0], [101.0, 154.0, 141.0, 162.0], [250.0, 125.0, 255.0, 132.0], [10.0, 118.0, 36.0, 128.0], [137.0, 36.0, 176.0, 50.0], [4.0, 38.0, 46.0, 48.0], [243.0, 31.0, 255.0, 39.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
3707,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/images/img_Thyroid_2_02414.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/inst_masks/inst_Thyroid_2_02414.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/sem_masks/sem_Thyroid_2_02414.png,"[[33.0, 169.0, 56.0, 195.0], [41.0, 210.0, 60.0, 235.0], [62.0, 210.0, 80.0, 240.0], [75.0, 245.0, 98.0, 255.0], [144.0, 171.0, 174.0, 209.0], [224.0, 80.0, 243.0, 106.0], [0.0, 192.0, 9.0, 210.0], [2.0, 210.0, 29.0, 231.0], [0.0, 123.0, 4.0, 145.0], [0.0, 147.0, 15.0, 172.0], [16.0, 146.0, 43.0, 171.0], [46.0, 66.0, 81.0, 93.0], [48.0, 152.0, 81.0, 182.0], [49.0, 93.0, 87.0, 118.0], [54.0, 129.0, 89.0, 155.0], [58.0, 32.0, 93.0, 61.0], [76.0, 108.0, 116.0, 136.0], [79.0, 0.0, 111.0, 25.0], [88.0, 52.0, 123.0, 81.0], [90.0, 81.0, 121.0, 108.0], [94.0, 161.0, 118.0, 195.0], [120.0, 34.0, 150.0, 58.0], [131.0, 92.0, 162.0, 119.0], [137.0, 1.0, 181.0, 38.0], [140.0, 60.0, 167.0, 83.0], [151.0, 132.0, 182.0, 163.0], [159.0, 32.0, 188.0, 52.0], [179.0, 130.0, 206.0, 160.0], [182.0, 11.0, 213.0, 34.0]]","[2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3712,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/images/img_Pancreatic_2_01125.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/inst_masks/inst_Pancreatic_2_01125.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/sem_masks/sem_Pancreatic_2_01125.png,"[[0.0, 22.0, 17.0, 36.0], [0.0, 46.0, 19.0, 63.0], [8.0, 99.0, 26.0, 114.0], [20.0, 128.0, 40.0, 143.0], [22.0, 75.0, 47.0, 94.0], [146.0, 246.0, 160.0, 255.0], [183.0, 140.0, 213.0, 165.0], [0.0, 101.0, 1.0, 105.0], [3.0, 0.0, 19.0, 10.0], [14.0, 30.0, 37.0, 53.0], [25.0, 48.0, 54.0, 71.0], [40.0, 0.0, 69.0, 13.0], [41.0, 182.0, 63.0, 207.0], [44.0, 5.0, 67.0, 24.0], [54.0, 136.0, 99.0, 160.0], [60.0, 230.0, 78.0, 255.0], [67.0, 167.0, 93.0, 185.0], [76.0, 178.0, 109.0, 199.0], [78.0, 245.0, 100.0, 255.0], [96.0, 212.0, 120.0, 231.0], [101.0, 186.0, 123.0, 208.0], [110.0, 0.0, 136.0, 17.0], [119.0, 236.0, 150.0, 255.0], [122.0, 210.0, 143.0, 229.0], [128.0, 170.0, 147.0, 201.0], [143.0, 133.0, 171.0, 170.0], [149.0, 172.0, 179.0, 195.0], [155.0, 83.0, 178.0, 99.0], [161.0, 230.0, 180.0, 255.0], [174.0, 0.0, 203.0, 7.0], [190.0, 166.0, 225.0, 201.0], [201.0, 6.0, 219.0, 44.0], [225.0, 89.0, 254.0, 125.0], [227.0, 219.0, 237.0, 236.0], [228.0, 32.0, 246.0, 44.0], [232.0, 128.0, 242.0, 144.0], [237.0, 50.0, 255.0, 69.0], [247.0, 253.0, 255.0, 255.0], [17.0, 156.0, 63.0, 198.0]]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
3720,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01588.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01588.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01588.png,"[[137.0, 62.0, 168.0, 83.0], [197.0, 36.0, 241.0, 63.0], [113.0, 24.0, 141.0, 52.0], [135.0, 8.0, 171.0, 37.0], [164.0, 1.0, 199.0, 16.0], [214.0, 1.0, 232.0, 4.0], [54.0, 51.0, 92.0, 74.0], [0.0, 39.0, 19.0, 66.0], [21.0, 23.0, 53.0, 56.0], [68.0, 28.0, 96.0, 54.0], [0.0, 5.0, 18.0, 33.0], [94.0, 1.0, 124.0, 29.0], [33.0, 1.0, 71.0, 18.0], [185.0, 128.0, 232.0, 176.0], [222.0, 76.0, 246.0, 112.0], [0.0, 212.0, 71.0, 256.0], [0.0, 171.0, 48.0, 214.0], [50.0, 139.0, 88.0, 211.0], [0.0, 144.0, 29.0, 174.0], [93.0, 98.0, 141.0, 153.0], [219.0, 104.0, 254.0, 145.0], [68.0, 100.0, 94.0, 141.0], [185.0, 96.0, 216.0, 138.0], [133.0, 95.0, 174.0, 136.0], [195.0, 75.0, 220.0, 103.0], [0.0, 67.0, 2.0, 88.0]]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
3723,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_02481.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_02481.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_02481.png,"[[65.0, 249.0, 85.0, 255.0], [206.0, 49.0, 228.0, 62.0], [63.0, 230.0, 81.0, 245.0], [242.0, 15.0, 256.0, 29.0], [201.0, 0.0, 217.0, 8.0], [98.0, 19.0, 163.0, 83.0], [28.0, 61.0, 83.0, 124.0], [1.0, 70.0, 24.0, 103.0], [214.0, 137.0, 256.0, 191.0], [217.0, 176.0, 256.0, 224.0], [122.0, 7.0, 169.0, 58.0], [31.0, 0.0, 80.0, 36.0], [159.0, 173.0, 186.0, 203.0], [1.0, 205.0, 14.0, 214.0], [78.0, 90.0, 105.0, 125.0], [236.0, 39.0, 256.0, 59.0], [1.0, 193.0, 6.0, 204.0], [1.0, 236.0, 17.0, 253.0], [201.0, 203.0, 215.0, 219.0], [191.0, 195.0, 206.0, 209.0]]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
3737,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01579.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01579.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01579.png,"[[49.0, 228.0, 104.0, 256.0], [165.0, 236.0, 193.0, 256.0], [103.0, 222.0, 152.0, 256.0], [22.0, 196.0, 57.0, 241.0], [69.0, 196.0, 101.0, 232.0], [0.0, 165.0, 29.0, 212.0], [0.0, 131.0, 14.0, 158.0], [12.0, 71.0, 57.0, 135.0], [0.0, 89.0, 7.0, 111.0], [54.0, 36.0, 99.0, 92.0], [0.0, 37.0, 33.0, 73.0], [36.0, 1.0, 66.0, 33.0], [64.0, 1.0, 94.0, 21.0]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
3778,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_2_01384.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_2_01384.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_2_01384.png,"[[103.0, 252.0, 110.0, 255.0], [142.0, 69.0, 158.0, 106.0], [152.0, 197.0, 172.0, 212.0], [182.0, 99.0, 217.0, 154.0], [214.0, 147.0, 241.0, 184.0], [229.0, 179.0, 255.0, 205.0], [254.0, 170.0, 255.0, 177.0], [0.0, 155.0, 10.0, 178.0], [0.0, 186.0, 25.0, 236.0], [15.0, 99.0, 42.0, 125.0], [24.0, 217.0, 50.0, 254.0], [27.0, 121.0, 55.0, 154.0], [29.0, 155.0, 63.0, 190.0], [39.0, 242.0, 65.0, 255.0], [50.0, 181.0, 62.0, 194.0], [56.0, 62.0, 79.0, 99.0], [120.0, 161.0, 135.0, 181.0], [211.0, 227.0, 233.0, 255.0]]","[2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3789,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/images/img_Bile-duct_2_01204.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/inst_masks/inst_Bile-duct_2_01204.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/sem_masks/sem_Bile-duct_2_01204.png,"[[107.0, 219.0, 139.0, 256.0], [200.0, 213.0, 217.0, 238.0], [94.0, 194.0, 114.0, 223.0], [3.0, 197.0, 27.0, 221.0], [157.0, 184.0, 186.0, 218.0], [163.0, 141.0, 185.0, 171.0], [24.0, 129.0, 39.0, 166.0], [76.0, 99.0, 116.0, 140.0], [171.0, 117.0, 196.0, 140.0], [65.0, 56.0, 102.0, 101.0], [184.0, 47.0, 207.0, 86.0], [0.0, 29.0, 26.0, 73.0], [219.0, 1.0, 241.0, 26.0], [64.0, 1.0, 81.0, 26.0], [88.0, 1.0, 117.0, 16.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
3802,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01718.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01718.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01718.png,"[[0.0, 252.0, 2.0, 256.0], [200.0, 238.0, 235.0, 256.0], [250.0, 250.0, 255.0, 256.0], [170.0, 221.0, 201.0, 256.0], [118.0, 211.0, 162.0, 254.0], [69.0, 225.0, 111.0, 253.0], [238.0, 205.0, 255.0, 231.0], [156.0, 193.0, 186.0, 219.0], [193.0, 179.0, 221.0, 209.0], [252.0, 139.0, 255.0, 165.0], [250.0, 79.0, 255.0, 103.0], [22.0, 201.0, 73.0, 222.0], [0.0, 198.0, 27.0, 219.0], [90.0, 190.0, 135.0, 215.0], [24.0, 145.0, 79.0, 203.0], [0.0, 126.0, 5.0, 178.0], [101.0, 141.0, 137.0, 184.0], [130.0, 117.0, 166.0, 170.0], [152.0, 93.0, 194.0, 154.0], [210.0, 112.0, 250.0, 152.0], [190.0, 89.0, 223.0, 127.0], [210.0, 66.0, 250.0, 95.0], [249.0, 37.0, 255.0, 69.0], [218.0, 30.0, 250.0, 60.0], [209.0, 3.0, 244.0, 29.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
3806,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00332.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00332.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00332.png,"[[191.0, 89.0, 214.0, 117.0], [220.0, 49.0, 256.0, 76.0], [17.0, 141.0, 40.0, 167.0], [237.0, 0.0, 256.0, 9.0], [131.0, 92.0, 177.0, 122.0], [133.0, 153.0, 183.0, 184.0], [54.0, 229.0, 92.0, 255.0]]","[1, 2, 2, 5, 5, 5, 5]",Fold 2
3807,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/images/img_Bladder_2_01498.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/inst_masks/inst_Bladder_2_01498.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bladder/sem_masks/sem_Bladder_2_01498.png,"[[232.0, 96.0, 255.0, 118.0], [161.0, 98.0, 190.0, 118.0], [121.0, 64.0, 159.0, 102.0], [186.0, 55.0, 220.0, 77.0], [197.0, 24.0, 252.0, 53.0], [71.0, 1.0, 105.0, 44.0], [146.0, 29.0, 167.0, 44.0], [125.0, 18.0, 143.0, 30.0], [156.0, 9.0, 180.0, 26.0], [125.0, 1.0, 135.0, 5.0], [0.0, 219.0, 15.0, 256.0], [86.0, 197.0, 111.0, 238.0], [27.0, 177.0, 60.0, 210.0], [218.0, 158.0, 246.0, 208.0], [200.0, 173.0, 219.0, 203.0], [172.0, 160.0, 200.0, 193.0], [142.0, 150.0, 177.0, 184.0], [117.0, 143.0, 143.0, 180.0], [0.0, 133.0, 4.0, 161.0], [22.0, 127.0, 57.0, 163.0], [80.0, 121.0, 100.0, 153.0], [100.0, 114.0, 130.0, 152.0], [16.0, 49.0, 52.0, 94.0], [0.0, 52.0, 2.0, 76.0], [57.0, 57.0, 87.0, 84.0], [8.0, 8.0, 37.0, 50.0], [129.0, 192.0, 158.0, 213.0]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
